date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2023-10-01,0,0,0,0,0
2023-10-02,0,0,0,0,0
2023-10-03,0,0,0,0,0
2023-10-04,0,0,0,0,0
2023-10-05,0,0,0,0,0
2023-10-06,0,0,0,0,0
2023-10-07,0,0,0,0,0
2023-10-08,0,0,0,0,0
2023-10-09,0,0,0,0,0
2023-10-10,0,0,0,0,0
2023-10-11,0,0,0,0,0
2023-10-12,0,0,0,0,0
2023-10-13,0,0,0,0,0
2023-10-14,0,0,0,0,0
2023-10-15,0,0,0,0,0
2023-10-16,0,0,0,0,0
2023-10-17,0,0,0,0,0
2023-10-18,0,0,0,0,0
2023-10-19,0,0,0,0,0
2023-10-20,0,0,0,0,0
2023-10-21,0,0,0,0,0
2023-10-22,0,0,0,0,0
2023-10-23,0,0,0,0,0
2023-10-24,0,0,0,0,0
2023-10-25,0,0,0,0,0
2023-10-26,0,0,0,0,0
2023-10-27,5,13,5,202950,5
2023-10-28,0,0,0,0,0
2023-10-29,3,6,3,95700,3
2023-10-30,4,8,4,134600,4
2023-10-31,2,5,2,185700,2
2023-11-01,8,11,6,258900,6
2023-11-02,19,43,19,974300,17
2023-11-03,18,50,19,1246100,18
2023-11-04,18,43,18,1003100,18
2023-11-05,11,27,11,501100,11
2023-11-06,7,12,6,375160,5
2023-11-07,1,4,2,112560,1
2023-11-08,7,14,8,324910,7
2023-11-09,17,27,15,820066,15
2023-11-10,16,37,17,962366,15
2023-11-11,16,47,18,1130516,16
2023-11-12,11,25,11,629200,11
2023-11-13,13,29,13,735100,13
2023-11-14,9,21,9,593900,9
2023-11-15,8,26,8,560500,8
2023-11-16,14,33,14,743800,14
2023-11-17,13,30,13,712400,13
2023-11-18,10,21,10,742100,10
2023-11-19,20,46,20,1045100,20
2023-11-20,8,17,8,595700,8
2023-11-21,6,13,6,322100,6
2023-11-22,16,33,16,907500,16
2023-11-23,15,37,16,929100,15
2023-11-24,30,87,33,1384050,30
2023-11-25,20,58,21,1411100,20
2023-11-26,19,48,19,1193700,19
2023-11-27,6,15,7,596100,6
